facility_clean,country,trial_count,completed_rate,last_update
institute of hematology and blood transfusion,Czechia,1,0,2022-09-26
institute of cosmetic and laser surgery,Canada,1,0,2014-07-04
institute for pulmonary diseases of vojvodina,Serbia,1,0,2019-12-20
institut universitari dexeus,Spain,1,0,2021-11-30
iowa lutheran hospital,United States,1,0,2025-01-15
iov istituto oncologico veneto irccs; oncologia medica ii,Italy,1,0,2024-03-27
iov istituto oncologico veneto irccs,Italy,1,0,2025-10-24
iob del hospital ruber internacional,Spain,1,0,2023-10-19
investigative clinical r of indiana,United States,1,0,2025-10-28
investigacion oncofarmaceutica,Mexico,1,0,2024-03-27
intermountain healthcare,United States,1,0,2025-10-28
intermountain health lutheran hospital,United States,1,0,2025-10-29
interhem,Poland,1,0,2025-10-10
intercommunity cancer center of western illinois,United States,1,0,2023-07-05
instyt. centrum zdrowia matki polki; klinika chirurgii onk. chorób piersi z podod. onko klinicznej,Poland,1,0,2024-03-27
institutul regional de oncologie iasi,Romania,1,0,2025-10-24
"institutul oncologic ""prof. dr. ion chiricuta"" cluj napoca",Romania,1,0,2025-10-24
"institutul oncologic ""prof. dr. i. chiricuta"" cluj napoca",Romania,1,0,2021-11-30
institutul clinic fundeni centrul de hematologie si transplant medular stefan berceanu,Romania,1,0,2021-11-30
institutul clinic fundeni,Romania,1,0,2025-10-24
island urology hilo,United States,1,0,2025-10-29
island urology,United States,1,0,2025-10-29
irst istituto scientifico romagnolo per lo studio e cura dei tumori sede meldola; oncologia medica,Italy,1,0,2024-03-27
ireland cancer center at university hospitals of cleveland and case western reserve university,United States,1,0,2023-07-05
ircss policlinico san matteo,Italy,1,0,2021-11-30
irccs ospedale san raffaele,Italy,1,0,2023-10-19
irccs ospedale policlinico san martino,Italy,1,0,2025-10-24
irccs ospedale casa sollievo della sofferenza,Italy,1,0,2025-10-24
irccs lstituto ortopedico rizzoli,Italy,1,0,2025-07-31
irccs la fondazione e l'istituto di candiolo,Italy,1,0,2025-05-09
irccs istituto oncologico,Italy,1,0,2023-10-19
irccs istituto clinico humanitas; oncologia,Italy,1,0,2024-03-27
irccs azienda ospedaliero universitaria di bologna policlinico di sant'orsola,Italy,1,0,2025-05-09
ipswich hospital nhs trust,United Kingdom,1,0,2013-12-19
ipo do porto; servico de oncologia medica,Portugal,1,0,2024-03-27
iowa methodist medical center,United States,1,0,2025-01-15
chang gung memorial hospital taoyuan,Taiwan,1,0,2021-11-30
james p. wilmot cancer center,United States,1,0,2022-06-15
james graham brown cancer center,United States,1,0,2022-06-15
james cook university hospital,United Kingdom,1,0,2024-09-19
jackson oncology associates pllc,United States,1,0,2024-03-27
jackson oncology associates,United States,1,0,2025-10-28
jackson memorial hospital holtz children's hospital,United States,1,0,2022-11-07
jackson madison county general hospital,United States,1,0,2022-06-15
i̇.e.ü. medicalpoint i̇zmir hastanesi,Turkey (Türkiye),1,0,2025-10-24
iuct oncopole,France,1,0,2025-05-30
istituto scientifico romagnolo per lo studio e la cura dei tumori irst srl,Italy,1,0,2025-05-30
"istituto romagnolo per lo studio dei tumori ""dino amadori""",Italy,1,0,2025-05-09
istituto oncologico veneto irccs,Italy,1,0,2023-10-19
istituto nazionale per lo studio e la cura dei tumori fondazione g. pascale,Italy,1,0,2024-03-27
istituto nazionale dei tumori regina elena,Italy,1,0,2023-10-19
istituto clinico humanitas humanitas cancer center,Italy,1,0,2021-11-30
japanese red cross kyoto daini hospital,Japan,1,0,2022-09-26
japan community health care organization kyushu hospital,Japan,1,0,2025-10-10
james p. wilmot cancer center / university of rochester medical center,United States,1,0,2021-11-30
cherkassy regional oncology dispensary department of hematology,Ukraine,1,0,2025-10-10
chengdu women & children's central hospital,China,1,0,2025-10-27
chemotherapy si dnipropetrovsk ma of mohu,Ukraine,1,0,2024-03-27
cheltenham general hospital,United Kingdom,1,0,2013-12-19
chelsea hospital,United States,1,0,2025-10-29
chd vendée site de la roche sur yon les oudairies,France,1,0,2021-11-30
charleston oncology p .a,United States,1,0,2024-03-27
charles a. sammons cancer center / baylor university medical center,United States,1,0,2021-11-30
charité universitätsmedizin berlin campus virchow klinikum,Germany,1,0,2025-10-24
charité universitätsmedizin berlin,Germany,1,0,2025-05-30
charite university hospital campus virchow klinikum,Germany,1,0,2013-08-07
charite universitatsmedizin berlin,Germany,1,0,2021-11-30
charite campus benjamin franklin,Germany,1,0,2021-11-30
john muir medical center concord campus,United States,1,0,2022-11-07
john l mcclellan memorial veterans hospital,United States,1,0,2025-10-29
john h stroger jr hospital of cook county,United States,1,0,2022-11-07
john f. kennedy medical center,United States,1,0,2022-06-15
jiangxi maternal and child health hospital,China,1,0,2025-10-27
jiangsu province hospital,China,1,0,2025-10-10
jewish hospital the,United States,1,0,2021-11-30
jewish general hospital; research unit,Canada,1,0,2024-03-27
jessa zkh campus virga jesse ,Belgium,1,0,2024-03-27
jersey shore medical center,United States,1,0,2022-11-07
jeonbuk national university hospital,South Korea,1,0,2025-10-24
jennersville regional hospital,United States,1,0,2023-07-05
jcho kyushu hospital,Japan,1,0,2025-10-24
jaslok hospital and research center,India,1,0,2022-09-26
japanese red cross nagoya daini hospital,Japan,1,0,2022-09-26
japanese red cross medical center,Japan,1,0,2022-09-26
kaiser permanente anaheim,United States,1,0,2025-10-29
kagoshima university hospital,Japan,1,0,2022-09-26
kacheliba hospital,Kenya,1,0,2024-02-29
k2 medical research south orlando,United States,1,0,2025-10-27
k. papp clinical research,Canada,1,0,2014-07-04
jósa andrás teaching hospital,Hungary,1,0,2022-09-26
juravinski cancer centre at hamilton health sciences,Canada,1,0,2022-11-07
joliet oncology hematology associates limited west,United States,1,0,2023-07-05
johns hopkins university,United States,1,0,2025-05-25
johns hopkins outpatient center obstetrics and gynecology,United States,1,0,2025-10-27
johns hopkins all children's hospital,United States,1,0,2025-05-25
john wayne cancer institute,United States,1,0,2013-09-17
john theurer cancer center at hackensack university medical center,United States,1,0,2022-09-26
john stoddard cancer center at iowa methodist medical center,United States,1,0,2023-07-05
john stoddard cancer center at iowa lutheran hospital,United States,1,0,2023-07-05
john muir medical center walnut creek,United States,1,0,2022-11-07
kaiser permanente panorama city,United States,1,0,2025-10-29
kaiser permanente ontario,United States,1,0,2025-10-29
kaiser permanente oncology/hematology,United States,1,0,2011-06-28
kaiser permanente modesto,United States,1,0,2025-01-15
kaiser permanente medical center vacaville,United States,1,0,2025-01-15
kaiser permanente los angeles medical center,United States,1,0,2025-10-29
kaiser permanente lone tree,United States,1,0,2025-10-29
kaiser permanente irvine,United States,1,0,2025-10-29
kaiser permanente fresno,United States,1,0,2025-01-15
kaiser permanente fontana,United States,1,0,2025-10-29
kaiser permanente dublin,United States,1,0,2025-01-15
kaiser permanente downtown commons,United States,1,0,2025-01-15
kaiser permanente deer valley medical center,United States,1,0,2025-01-15
kaiser permanente center for health research,United States,1,0,2013-09-17
kaiser permanente bellflower,United States,1,0,2025-10-29
kaiser permanente baldwin park,United States,1,0,2025-10-29
kaiser permanente walnut creek,United States,1,0,2025-01-15
kaiser permanente stockton,United States,1,0,2025-01-15
kaiser permanente south sacramento,United States,1,0,2025-01-15
kaiser permanente south bay,United States,1,0,2025-10-29
kaiser permanente scpmg; oncology research,United States,1,0,2024-03-27
kaiser permanente santa teresa san jose,United States,1,0,2025-01-15
kaiser permanente santa rosa,United States,1,0,2025-01-15
kaiser permanente san rafael,United States,1,0,2022-11-07
kaiser permanente san marcos,United States,1,0,2025-10-29
kaiser permanente san leandro,United States,1,0,2025-01-15
kaiser permanente san diego zion,United States,1,0,2025-10-29
kaiser permanente san diego mission,United States,1,0,2025-10-29
kaiser permanente rock creek,United States,1,0,2025-10-29
kaiser permanente riverside,United States,1,0,2025-10-29
kaiser permanente richmond,United States,1,0,2025-01-15
kaiser permanente portland,United States,1,0,2024-03-27
ch intercommunal toulon la seyne sur mer,France,1,0,2023-03-01
ch intercommunal des alpes du sud,France,1,0,2023-03-01
ch intercommunal,France,1,0,2023-03-01
ch françois quesnay,France,1,0,2023-03-01
ch fleyrait,France,1,0,2023-10-19
ch départemental vendée,France,1,0,2023-03-01
karolina university hospital,Sweden,1,0,2023-10-19
kaplan medical center,Israel,1,0,2022-09-26
kaohsiung chang gung memorial hospital,Taiwan,1,0,2025-10-24
kansas institute of medicine cancer and blood center,United States,1,0,2025-10-29
kanazawa university hospital,Japan,1,0,2022-09-26
kalmar hospital,Sweden,1,0,2025-04-20
kaiser san rafael gallinas,United States,1,0,2025-01-15
kaiser permanente woodland hills,United States,1,0,2025-10-29
kaiser permanente west los angeles,United States,1,0,2025-10-29
kaiser permanente washington,United States,1,0,2025-10-29
king chulalongkorn memorial hospital,Thailand,1,0,2025-10-24
kimmel cancer center of thomas jefferson university philadelphia,United States,1,0,2022-06-15
kimmel cancer center at thomas jefferson university philadelphia,United States,1,0,2023-07-05
khonkaen hospital,Thailand,1,0,2024-03-27
kewanee hospital,United States,1,0,2023-07-05
keimyung university dongsan medical center,South Korea,1,0,2021-11-30
chang gung memorial hospital linkou branch cgmhlk ,Taiwan,1,0,2025-05-09
chang gung memorial hospital linkou,Taiwan,1,0,2025-10-24
chang gung memorial hospital kaohsiung branch,Taiwan,1,0,2025-05-09
chang gung memorial hospital kaohsiung,Taiwan,1,0,2021-11-30
chang gung memorial hosipital at linkou,Taiwan,1,0,2024-03-27
champlain valley physicians hospital medical center,United States,1,0,2022-06-15
chambersburg hospital,United States,1,0,2025-10-29
cha bundang medical center cha university,South Korea,1,0,2025-10-24
ch robert boulin,France,1,0,2023-03-01
ch rené dubos,France,1,0,2023-03-01
klinički bolnički centar osijek,Croatia,1,0,2022-09-26
klinički bolnicki centar sestre milosrdnice,Croatia,1,0,2022-09-26
klinikum st. marien amberg,Germany,1,0,2025-02-14
klinikum rechts der isar technische universität münchen,Germany,1,0,2025-05-30
klinikum rechts der isar der tu muenchen,Germany,1,0,2025-10-24
klinikum nürnberg 5. medizinische klinik,Germany,1,0,2025-02-14
klinikum nürnberg,Germany,1,0,2021-11-30
klinikum der ludwig maximilians universität münchen,Germany,1,0,2021-11-30
klinika hematologii i transplantologii uck,Poland,1,0,2025-10-10
klinik für innere medizin ii friedrich schiller universität,Germany,1,0,2021-11-30
kingston regional cancer centre,Canada,1,0,2022-06-15
kings college hospital,United Kingdom,1,0,2025-05-30
kingman regional medical center,United States,1,0,2025-10-29
king's college hospital nhs foundation trust,United Kingdom,1,0,2022-09-26
king faisal specialist hospital and research centre,Saudi Arabia,1,0,2022-11-07
king edward vii hospital,United Kingdom,1,0,2013-12-19
kyiv city clinical hospital #9 department of infectious diseases,Ukraine,1,0,2025-10-10
kumamoto shinto general hospital,Japan,1,0,2024-03-27
kuakini medical center,United States,1,0,2025-10-29
kreiskrankenhaus trostberg,Germany,1,0,2013-08-07
krankenhaus nordwest gmbh,Germany,1,0,2021-11-30
krankenhaus nordwest,Germany,1,0,2013-08-07
krankenhaus barmherzige brüder trier,Germany,1,0,2025-02-14
krankenhaus barmherzige brüder regensburg,Germany,1,0,2025-02-14
korea university guro hospital,South Korea,1,0,2025-05-09
korea university anam hospital,South Korea,1,0,2025-10-24
kootenai clinic cancer services sandpoint,United States,1,0,2025-10-29
kokura memorial hospital,Japan,1,0,2022-09-26
kochi health sciences center,Japan,1,0,2025-10-24
kobe city hospital organization kobe city medical center general hospital,Japan,1,0,2022-09-26
knox community hospital,United States,1,0,2025-10-29
klinički bolnički centar zagreb,Croatia,1,0,2022-09-26
lankenau cancer center at lankenau hospital,United States,1,0,2023-07-05
langlade hospital and cancer center,United States,1,0,2025-10-29
landesklinikum wiener neustadt,Austria,1,0,2025-10-24
lancaster general hospital,United States,1,0,2023-07-05
lakeview hospital,United States,1,0,2025-10-29
lakes research,United States,1,0,2025-10-10
lakeland cancer care center at lakeland hospital st. joseph,United States,1,0,2023-07-05
lake region healthcare corporation cancer care,United States,1,0,2025-10-29
laiko general hospital of athens,Greece,1,0,2025-10-10
lahey hospital and medical center,United States,1,0,2025-10-29
lafayette family cancer center emmc,United States,1,0,2025-10-29
la grange memorial hospital,United States,1,0,2023-07-05
kyungpook national university medical center,South Korea,1,0,2024-03-27
kyungpook national university hospital,South Korea,1,0,2025-10-10
kyungpook national university chilgok hospital,South Korea,1,0,2025-10-24
kys sadesairaala; syopatautien poliklinikka,Finland,1,0,2024-03-27
centrum onkologii institut im. marii sklodowskiej curie,Poland,1,0,2021-11-30
centrum onkologii im. prof. franciszka lukaszczyka,Poland,1,0,2025-05-09
centrul de oncologie sfantul nectarie craiova,Romania,1,0,2025-10-24
lehigh valley hospital,United States,1,0,2022-06-15
lawrence memorial hospital,United States,1,0,2025-10-29
laura and isaac perlmutter cancer center at nyu langone,United States,1,0,2022-11-07
latter day saints hospital,United States,1,0,2022-06-15
las vegas urology sunset,United States,1,0,2025-10-29
las vegas urology smoke ranch,United States,1,0,2025-10-29
las vegas urology pecos,United States,1,0,2025-10-29
las vegas urology pebble,United States,1,0,2025-10-29
las vegas urology green valley,United States,1,0,2025-10-29
las vegas urology cathedral rock,United States,1,0,2025-10-29
las vegas prostate cancer center,United States,1,0,2025-10-29
las vegas cancer center medical center,United States,1,0,2025-10-29
las vegas cancer center henderson,United States,1,0,2025-10-29
